log_id,order_datetime,user_id,user_name,user_location,sex,age,book_id,book_name,publish_dt,mk_price,category,order_amount,order_price
0,1669815423.7160728,jd_001,zhoujielun,taibei,male,45,A0021,三体（合集）,2012/7/13,156.0,Novel,2,156.0
1,1669815426.7304463,jd_005,ouyangnana,nanjing,female,24,A0018,三个火枪手,2015/11/20,39.0,Novel,2,117.0
2,1669815428.7366197,jd_004,bailu,beijing,female,25,A0020,神雕侠侣,2005/11/22,88.0,Novel,3,176.0
3,1669815432.7414203,jd_010,chenhao,beijing,female,41,A0013,中国建筑史,2021/11/15,53.0,Building,1,212.0
4,1669815437.741646,jd_009,tangyan,nanjing,female,37,A0016,数字经济,2021/5/30,59.8,Economy,4,59.8
5,1669815439.7592285,tx_001,zhaogming,tianjin,male,32,A0001,人与自然,2021/11/3,35.6,Social,1,142.4
6,1669815442.7612307,tx_008,zhangjie,hangzhou,male,33,A0001,人与自然,2021/11/3,35.6,Social,3,71.2
7,1669815446.7754867,jd_002,fanbingbing,qingdao,female,39,A0025,金瓶梅（插画版）,2016/12/12,56.9,Novel,4,56.9
8,1669815450.7782686,jd_003,zhouxun,hangzhou,female,41,A0024,鬼吹灯,2007/7/1,79.8,Novel,3,79.8
9,1669815453.7859628,jd_003,zhouxun,hangzhou,female,41,A0003,时间简史,2013/4/5,33.9,Social,4,101.69999999999999
10,1669815458.8002312,jd_001,zhoujielun,taibei,male,45,A0004,Java编程思想,2016/3/6,96.0,IT,4,288.0
11,1669815460.802694,jd_003,zhouxun,hangzhou,female,41,A0004,Java编程思想,2016/3/6,96.0,IT,2,288.0
12,1669815463.813258,jd_009,tangyan,nanjing,female,37,A0023,中国近代史,2012/2/5,37.6,History,2,37.6
13,1669815466.817915,tx_001,zhaogming,tianjin,male,32,A0014,中国古建筑知识手册,2016/3/16,60.0,Building,2,60.0
14,1669815468.8218143,jd_001,zhoujielun,taibei,male,45,A0015,万历十五年,2021/11/17,21.3,History,1,63.900000000000006
15,1669815471.8245344,tx_003,lijinghua,shenzhen,female,29,A0017,西游记,2013/12/19,108.0,Novel,2,324.0
16,1669815473.839045,jd_009,tangyan,nanjing,female,37,A0013,中国建筑史,2021/11/15,53.0,Building,4,159.0
17,1669815476.8411393,jd_002,fanbingbing,qingdao,female,39,A0014,中国古建筑知识手册,2016/3/16,60.0,Building,2,60.0
18,1669815477.841612,jd_010,chenhao,beijing,female,41,A0001,人与自然,2021/11/3,35.6,Social,1,106.80000000000001
19,1669815481.8471365,jd_006,huge,shanghai,male,39,A0025,金瓶梅（插画版）,2016/12/12,56.9,Novel,1,113.8
